"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"8.0";"2025-08-12 00:00:00";"TPD-409442";"TRANSFORMADOR 112,5kVA 24,2kV 3F 380/220V 23100V                                                                        ";"8.0";"2025-11-07 00:00:00";"151119.0";"FAZENDA ITAIOPOLIS EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"FAZENDA ITAIOPOLIS EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"2025-04-22 11:56:10";"54243.0";"112,5 kVA ";"112.5";"TRI";"24,2 kV        ";"2025-07-09 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"TER";"33";"2025";"8";"EMP-LM                                  ";"Selado              ";"12";"01 - Distribuição";"6";"23100V                                                                ";"8.0";"0.0";"0.0";"0.0";"8.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-07-01 08:00:00";"TPD-367039";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"54.0";"2025-10-31 00:00:00";"21.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - RS";"2025-07-14 15:16:12";"56737.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2023-06-07 00:00:00";"1";"2024-07-19 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"RS";"TER";"27";"2025";"7";"EMP                                     ";"Selado              ";"1";"01 - Distribuição";"3";"23100V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"3.0";"0.0";"22/04/2026"
"15.0";"2025-07-01 08:00:00";"TPD-366934";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"11.0";"2025-10-31 00:00:00";"21.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - RS";"2025-04-03 15:38:01";"53673.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2023-06-13 00:00:00";"3";"2025-06-26 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"TER";"27";"2025";"7";"EMP-LM                                  ";"Selado              ";"1";"01 - Distribuição";"6";"13800V                                                                ";"15.0";"0.0";"0.0";"0.0";"15.0";"0.0";"0.0";"1";"";"-4.0";"0.0";"22/04/2026"
"1.0";"2025-08-01 00:00:00";"TPD-407438";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 14400V                                                                             ";"1.0";"2025-07-31 00:00:00";"151183.0";"BMF CONSTRUCOES E INCORPORACOES LTDA";"BMF CONSTRUCOES E INCORPORACOES LTDA";"2025-04-28 10:52:41";"54382.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-15 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"RO";"SEX";"31";"2025";"8";"JC                                      ";"Selado              ";"1";"01 - Distribuição";"2";"14400V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2026-04-02 00:00:00";"TPD-414286";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"3.0";"2026-04-20 00:00:00";"154184.0";"SPE PRIME BEACH CURUMIM LTDA";"SPE PRIME BEACH CURUMIM LTDA";"2026-02-04 16:54:12";"64335.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-09-02 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"QUI";"14";"2026";"4";"EMP                                     ";"Selado              ";"2";"01 - Distribuição";"3";"13800V                                                                ";"3.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1";"41.0";"0.0";"0.0";"22/04/2026"
"4.0";"2026-03-24 00:00:00";"TPD-403097";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"15.0";"2026-03-31 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2026-01-26 18:03:10";"63906.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-07-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"MT";"TER";"13";"2026";"3";"EMP-LM                                  ";"Selado              ";"24";"01 - Distribuição";"6";"13800V                                                                ";"4.0";"0.0";"0.0";"0.0";"4.0";"0.0";"0.0";"1";"261.0";"1.0";"0.0";"22/04/2026"
"78.0";"2026-02-04 00:00:00";"TPD-390829";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 7967V                                                                              ";"33.0";"2026-05-04 00:00:00";"11419.0";"Cemig Distribuição S/A";"Cemig D";"2026-04-16 16:21:35";"66996.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-12-20 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"QUA";"6";"2026";"2";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"7967V                                                                 ";"78.0";"78.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-15 00:00:00";"TPD-394320";"TRANSFORMADOR 15kVA 36,2kV 1F 254/127V  21651V                                                                          ";"1.0";"2025-10-28 00:00:00";"134010.0";"FENIX SOLUCOES ENERGETICAS LTDA";"FENIX SOLUCOES ENERGETICAS";"2025-08-04 17:09:35";"57693.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-09-10 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"QUA";"42";"2025";"10";"JC                                      ";"Selado              ";"15";"01 - Distribuição";"2";"19919V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-18 00:00:00";"TPD-416956";"TRANSFORMADOR 112,5kVA 36,2kV 3F 220/127V 34500V                                                                        ";"1.0";"2025-11-18 00:00:00";"148066.0";"G V ESQUERDO JUNIOR";"WATTS ENGENHARIA";"2025-07-14 09:37:13";"56702.0";"112,5 kVA ";"112.5";"TRI";"36,2kV         ";"2025-09-30 00:00:00";"1";"2025-11-11 00:00:00";"34.500 / 33.000 / 31.500 V                                            ";"220/127V                                                              ";"3              ";"PA";"QUI";"38";"2025";"9";"EMP                                     ";"Selado              ";"18";"01 - Distribuição";"3";"34500V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-04 00:00:00";"TPD-403093";"TRANSFORMADOR 150kVA 15kV 3F 220/127V 14400V                                                                            ";"1.0";"2025-11-21 00:00:00";"140633.0";"SOMATEM SOCIEDADE MATOGROSSENSE DE EMPREENDIMENTOS LTDA";"SOMATEM";"2025-07-10 08:31:34";"56572.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-01-20 00:00:00";"2";"2025-09-24 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"MT";"QUI";"36";"2025";"9";"EMP                                     ";"Selado              ";"4";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-27 00:00:00";"TPD-409280";"TRANSFORMADOR 150kVA 24,2kV 3F 380/220V 23100V                                                                          ";"1.0";"2025-09-30 00:00:00";"152275.0";"W.W CONSTRUCOES LTDA";"W.W CONSTRUCOES LTDA";"2025-08-07 10:55:48";"57803.0";"150 kVA   ";"150.0";"TRI";"24,2 kV        ";"2025-06-16 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"35";"2025";"8";"EMP-LM                                  ";"Selado              ";"27";"01 - Distribuição";"6";"23100V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-08 00:00:00";"TPD-411043";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2025-11-04 00:00:00";"153157.0";"WOLF LOCACOES LTDA";"WOLF LOCACOES";"2025-10-20 09:49:12";"60547.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"PI";"SEX";"32";"2025";"8";"JC                                      ";"Selado              ";"8";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2026-03-24 00:00:00";"TPD-420342";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 14400V                                                                             ";"1.0";"2026-04-10 00:00:00";"128213.0";"RICAL - RACK INDUSTRIA E COMERCIO DE ARROZ LTDA";"ARROZ RICAL";"2026-03-26 15:18:03";"66199.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-11-04 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"RO";"TER";"13";"2026";"3";"JC                                      ";"Selado              ";"24";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2025-10-17 00:00:00";"TPD-414286";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"5.0";"2026-01-16 00:00:00";"153719.0";"SOLUM CONSTRUTORA E INCORPORADORA LTDA";"SOLUM CONSTRUTORA E INCORPORADORA LTDA";"2025-12-16 12:06:17";"62757.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-09-02 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"SEX";"42";"2025";"10";"EMP                                     ";"Selado              ";"17";"01 - Distribuição";"3";"13800V                                                                ";"5.0";"0.0";"0.0";"5.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-12 00:00:00";"TPD-414286";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2026-04-08 00:00:00";"160097.0";"ENGENHARQ LTDA";"ENGENHARQ";"2026-03-20 17:17:30";"66029.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-09-02 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"SEX";"37";"2025";"9";"EMP                                     ";"Selado              ";"12";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"-1.0";"0.0";"22/04/2026"
"3.0";"2025-05-13 08:00:00";"TPD-402976";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"11.0";"2025-04-11 00:00:00";"11451.0";"Equatorial Alagoas Distribuidora de Energia S.A.";"EQTL - AL";"2024-12-16 14:04:23";"50649.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-03-07 00:00:00";"1";"2026-03-02 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"TER";"20";"2025";"5";"EMP-LM                                  ";"Selado              ";"13";"01 - Distribuição";"6";"13800V                                                                ";"3.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"100.0";"2025-06-26 08:00:00";"TPD-390780";"TRANSFORMADOR 10kVA 15kV 1F 220V 7967V                                                                                  ";"400.0";"2025-10-31 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2025-04-03 15:55:51";"53675.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-07-22 00:00:00";"1";"2025-03-18 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"220V                                                                  ";"3              ";"GO";"QUI";"26";"2025";"6";"ENR                                     ";"Selado              ";"26";"01 - Distribuição";"1";"7967V                                                                 ";"100.0";"0.0";"0.0";"0.0";"0.0";"100.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2026-04-06 00:00:00";"TPD-425204";"TRANSFORMADOR 150kVA 15kV 3F 220/127V 14400V                                                                            ";"4.0";"2026-04-10 00:00:00";"127225.0";"JOTANUNES CONSTRUTORA LTDA";"JOTANUNES CONSTRUTORA";"2026-02-09 16:45:57";"64533.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-12-03 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"SE";"SEG";"15";"2026";"4";"EMP-LM                                  ";"Selado              ";"6";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"73.0";"3.0";"1.0";"22/04/2026"
"3.0";"2025-10-29 00:00:00";"TPD-394324";"TRANSFORMADOR 25kVA 36,2kV 1F 254/127V 19919V                                                                           ";"5.0";"2025-10-31 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2025-08-19 18:39:45";"58252.0";"25 kVA    ";"25.0";"MON";"36,2kV         ";"2024-09-12 00:00:00";"1";"2025-11-11 00:00:00";"19919/19053/18187V                                                    ";"254/127V                                                              ";"3              ";"MT";"QUA";"44";"2025";"10";"JC                                      ";"Selado              ";"29";"01 - Distribuição";"2";"19919V                                                                ";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"2.0";"0.0";"22/04/2026"
